-12,43
-17,32
-21,46
-13,40
-17,45
-21,54
-15,38
-16,40
-9,46
-12,40
-11,41
-18,45
-14,51
-12,46
-14,38
-16,50
-6,54
-13,47
-16,49
-15,44
-14,45
-14,48
-10,40
-14,42
-16,47
-15,46
-16,49
-11,48
-9,43
-20,43
-21,42
-17,50
-18,40
-17,41
-15,52
-15,40
-19,49
-16,36
-21,50
-9,58
-14,40
-17,39
-21,45
-17,44
-13,40
-15,43
-10,45
-28,44
-23,47
-13,39
-12,43
-20,42
-22,42
-10,43
-12,41
-18,42
-16,29
-12,35
-14,46
-12,48
-11,49
-24,51
-21,43
-21,44
-19,46
-19,43
-19,41
-15,45
-15,44
-13,47
-12,32
-15,43
-12,51
-16,48
-10,39
-13,41
-14,48
-17,37
-16,44
-20,51
-11,44
-11,40
-18,44
-9,36
-23,35
-19,52
-21,42
-12,39
-17,38
-13,39
-13,52
-14,43
-8,32
-20,45
-6,36
-16,39
-10,42
-14,51
-18,53
-6,48
-10,52
-13,52
-18,42
-14,47
-13,53
-16,42
-12,47
-11,49
-20,55
-13,50
-17,43
-23,48
-16,48
-19,53
-8,43
-17,39
-22,51
-15,43
-23,47
-4,43
-4,38
-11,48
-12,51
-24,44
-14,48
-13,54
-20,45
-19,40
-10,41
-17,50
-14,44
-12,35
-23,50
-18,48
-6,45
-24,49
-13,50
-8,55
-11,45
-20,42
-17,51
-14,43
-20,55
-21,52
-10,49
-10,46
-17,42
-10,45
-11,47
-9,47
-17,52
-14,43
-17,43
-11,47
-19,42
-23,43
-23,50
-19,47
-8,45
-13,45
-15,42
-8,49
-9,45
-21,35
-12,44
-16,43
-8,49
-11,47
-25,43
-20,38
-7,52
-20,54
-22,40
-27,44
-28,46
-16,43
-16,48
-16,45
-9,45
-12,49
-21,50
-26,48
-15,40
-13,47
-20,51
-7,37
-25,46
-23,50
-18,50
-27,51
-24,49
-16,37
-21,43
-21,48
-19,42
-16,47
-8,55
-21,54
-15,37
-10,46
-14,62
-16,43
-3,37
-7,42
-20,40
-14,41
-13,40
-22,48
-18,55
-19,48
-16,41
-6,56
-7,48
-18,46
-15,50
-20,43
-10,51
-13,50
-13,46
-22,51
-22,40
-1,38
-18,43
-23,42
-10,51
-13,50
-15,44
-20,49
-16,49
-3,43
-12,46
-22,42
-13,48
-12,44
-15,35
-12,43
-19,51
-10,44
-9,43
-32,46
-24,49
-18,51
-14,45
-12,41
-12,50
-16,38
-21,52
-20,47
-22,45
-27,46
-18,57
-23,55
-18,46
-23,41
-29,47
-14,51
-19,45
-12,57
-12,57
-23,50
-19,46
-18,58
-17,52
-18,49
-26,48
-14,47
-21,41
-18,44
-11,55
-14,47
-14,45
-22,52
-20,44
-16,47
-12,44
-7,37
-19,43
-29,44
-25,50
-18,47
-19,42
-24,44
-28,42
-16,41
-12,51
-21,49
-16,42
-18,52
-24,48
-17,49
-22,52
-21,46
-17,41
-13,31
-16,53
-13,43
-16,49
-15,52
-19,55
-21,47
-20,52
-19,50
-12,39
-11,41
-18,41
-14,53
-16,53
-10,46
-15,44
-21,38
-31,46
-22,44
-12,50
-12,49
-12,51
-20,46
-19,48
-10,40
-4,42
-32,44
-16,41
-22,45
-17,48
-12,46
-23,53
-22,46
-18,44
-19,48
-13,43
-12,50
-9,43
-12,47
-21,55
-15,45
-12,52
-9,53
-24,46
-20,48
-14,59
-15,51
-17,46
-10,48
-8,46
-12,46
-25,51
-21,50
-27,45
-8,47
-9,41
-20,58
-22,57
-18,55
-20,54
-16,48
-14,47
-11,59
-19,59
-18,47
-19,47
-17,45
-15,43
-20,56
-11,45
-15,53
-26,46
-20,44
-25,32
-14,52
-12,54
-16,50
-22,54
-9,43
-23,47
-13,48
-13,35
-20,46
-19,63
-21,54
-9,46
-18,56
-11,49
-14,46
-11,50
-13,49
-29,52
-19,62
-8,51
-16,52
-13,48
-15,47
-13,41
-21,45
-21,52
-22,53
-24,50
-21,51
-21,39
-18,46
-17,42
-20,47
-17,47
-16,45
-27,53
-9,46
-20,51
-7,50
-26,46
-22,44
-20,45
-19,48
-7,49
-11,57
-14,57
-10,53
-6,60
-14,50
-13,56
-14,53
-21,55
-26,46
-19,47
-18,56
-16,54
-29,56
-27,47
-13,56
-10,53
-24,58
-18,47
-21,44
-11,61
-11,51
-16,51
-6,53
-15,51
-14,58
-14,49
-23,44
-23,43
-21,39
-16,39
-20,50
-18,62
-13,59
-17,52
-11,45
-15,45
-22,51
-15,61
-15,44
-21,49
-8,56
-17,55
-14,57
-18,55
-23,48
-18,49
-10,50
-10,52
-8,52
-10,64
-8,59
-12,64
-5,61
-10,52
-23,58
-14,52
-17,45
-14,53
-11,54
-10,57
-17,53
-19,49
-17,57
-17,52
-11,47
-18,48
-18,55
-10,54
-8,50
-21,57
-15,49
-17,42
-21,48
-9,52
-19,56
-18,47
-21,46
-12,54
-8,50
-21,51
-22,47
-15,58
-9,58
-6,42
-11,44
-9,52
-17,48
-34,53
-26,53
-6,51
-16,54
-18,51
-26,53
-19,55
-8,41
-11,50
-10,59
-6,57
-17,42
-8,54
-5,56
-15,50
-19,42
-14,57
-10,50
-19,56
-16,47
-19,56
-11,56
-14,56
-16,47
-15,52
-18,52
-25,48
-9,54
-13,51
-16,51
-5,54
-5,56
-15,59
-15,56
-25,59
-18,51
-17,49
-15,46
-6,57
-18,49
-13,50
-18,60
-21,57
-14,47
-26,53
-23,50
-22,58
-20,56
-10,53
-7,51
-15,55
-18,47
-17,50
-23,51
-14,49
-15,46
-23,56
-18,50
-17,45
-18,39
-15,54
-10,55
-18,50
-11,46
-11,45
-18,46
-18,55
-20,59
-10,52
-16,46
-14,54
-10,52
-18,57
-19,62
-30,56
-13,53
-13,55
-16,59
-8,59
-11,54
-11,58
-3,50
-21,63
-15,41
-7,47
-13,53
-16,57
-14,54
-16,55
-15,49
-12,46
-22,49
-21,52
-11,51
-12,46
-18,51
-13,55
-14,41
-19,41
-15,52
-11,47
-12,57
3,57
-12,54
-7,51
-8,41
-9,50
-10,60
-19,58
-19,52
-18,56
-9,54
-6,55
-14,47
-10,40
-11,52
-10,60
-21,51
-14,47
-14,63
-15,54
-17,51
-15,56
-4,52
-15,60
-18,60
-16,53
-22,53
-23,57
-22,58
-18,56
-8,56
-7,50
-15,48
-11,48
-9,48
-17,49
-19,46
-14,52
-8,50
-16,49
-16,48
-9,57
-14,48
-14,43
-18,53
-17,52
-5,55
-11,50
-14,45
-17,48
-14,43
-15,46
-13,45
-24,40
-22,46
-2,43
-17,54
-20,49
-14,46
-15,60
-19,55
-30,57
-9,57
-8,52
-18,45
-23,47
-9,52
-17,54
-7,44
-14,51
-23,45
-23,45
-20,50
-23,50
-18,47
-19,52
-18,50
-11,47
-15,51
-20,53
-22,54
-20,54
-18,51
-19,55
-22,50
-19,42
-21,51
-14,50
-14,47
-13,42
-13,49
-11,59
-19,53
-20,44
-5,50
-14,47
-16,50
-9,56
-7,44
-12,50
-15,57
-7,50
-27,51
-17,52
-6,59
-12,48
-5,46
-11,41
-17,60
-12,55
-12,46
-16,60
-7,54
-9,52
-17,50
-13,46
-17,55
-14,44
-18,40
-13,43
-5,48
-14,48
-15,53
-13,47
-14,53
-14,50
-13,52
-11,53
-16,58
-15,56
-16,56
-16,53
-12,48
-19,55
-15,55
-17,55
-20,44
-21,47
-10,50
-15,48
-13,43
-16,52
-18,50
-23,46
-11,50
-16,52
-16,43
-13,44
-12,48
-16,49
-23,68
-12,46
-16,49
-19,53
-13,43
-7,46
-15,60
-18,43
-21,50
-15,54
-7,48
-11,61
-10,52
-16,51
-8,49
-14,46
-14,54
-15,42
-27,45
-22,44
-15,50
-4,48
-16,44
-17,46
-13,57
-22,54
-18,53
-18,57
-8,43
-8,52
-16,51
-14,49
-13,46
-19,46
-14,53
-13,51
-18,42
-17,59
-10,48
-17,41
-19,50
-20,40
-11,54
-22,54
-14,39
-17,45
-17,58
-27,52
-20,59
-20,56
-27,51
-30,53
-21,49
-17,55
-22,50
-13,53
-10,55
-11,50
-18,61
-11,49
-11,47
-14,46
-25,52
-16,48
-17,56
-15,57
-13,54
-20,50
-20,47
-15,50
-14,51
-17,52
-19,57
-10,52
-14,50
-16,53
-15,48
-19,45
-20,53
-14,51
-9,49
-15,48
-17,49
-11,46
-15,40
-22,51
-20,47
-26,45
-24,56
-12,50
-14,47
-14,43
-16,48
-18,49
-17,51
-23,47
-29,52
-25,48
-20,38
-21,43
-24,42
-24,39
-21,53
-25,43
-22,45
-12,54
-6,46
-21,42
-18,47
-10,48
-12,52
-21,43
-23,47
-14,51
-22,41
-23,52
-23,54
-20,38
-18,45
-13,54
-26,52
-19,37
-15,41
-15,47
-21,46
-20,35
-19,44
-28,45
-21,43
-20,53
-23,35
-20,51
-23,58
-23,47
-10,44
-19,44
-25,55
-19,57
-22,48
-13,48
-15,46
-27,55
-15,41
-18,42
-19,55
-16,49
-18,56
-20,55
-19,51
-11,52
-10,45
-15,48
-26,48
-23,47
-24,41
-23,46
-27,48
-23,49
-28,49
-26,50
-26,57
-8,48
-21,47
-28,54
-18,53
-27,50
-14,47
-21,53
-19,49
-11,54
-10,48
-20,57
-24,58
-25,44
-13,42
-10,45
-17,57
-13,45
-22,46
-7,53
-19,54
-15,59
-24,58
-26,52
-12,33
-20,46
-21,54
-21,48
-23,44
-26,53
-17,48
-8,47
-17,54
-30,51
-16,47
-17,61
-10,62
-6,45
-24,50
-29,58
-18,56
-18,55
-22,49
-26,49
-15,55
-18,54
-21,50
-17,55
-23,53
-9,50
-16,50
-14,46
-20,53
-26,49
-20,53
-18,62
-17,53
-23,49
-19,49
-12,62
-11,60
-13,52
-23,48
-22,45
-18,53
-19,47
-19,48
-13,59
-13,51
-12,42
-10,53
-5,46
-13,50
-24,54
-20,61
-21,58
-23,46
-4,50
-20,51
-15,43
-15,46
-23,58
-14,49
-16,55
-20,61
-23,53
-34,60
-23,58
-6,46
-17,61
-29,45
-25,47
-22,53
-8,51
-14,58
-22,63
-11,57
-10,50
-11,54
-14,51
-16,47
-14,41
-17,49
-16,57
-14,45
-14,45
-25,46
-22,48
-23,48
-19,51
-18,62
-17,48
-26,46
-9,48
-14,42
-23,48
-17,48
-19,57
-19,47
-12,47
-6,48
-5,48
-7,50
-10,53
-22,50
-19,47
-20,59
-16,50
-26,47
-26,50
-18,45
-13,43
-17,47
-17,47
-13,49
-17,46
-14,60
-2,51
-9,45
-25,59
-12,43
-22,48
-18,55
-22,53
-10,53
-16,50
-19,41
-19,48
-10,51
-19,54
-10,50
-15,52
-18,53
-8,45
-9,48
-17,47
-2,52
-16,58
-13,54
-11,54
-14,48
-10,45
-24,47
-23,43
-24,52
-13,55
-14,55
-14,46
-15,53
-16,48
-19,45
-24,46
-20,55
-10,48
-19,55
-19,51
-15,59
-11,61
-11,53
-15,60
-14,49
-19,38
-21,50
-13,51
-4,55
-21,55
4,49
0,39
-14,57
-20,58
-16,56
-20,50
-12,53
-17,46
-15,56
-19,58
-17,58
-12,57
-6,42
-8,43
-10,56
-12,55
-16,57
-25,55
-24,42
-11,50
-10,56
-16,52
-18,48
-19,51
-24,50
-7,48
-19,51
-25,48
-14,50
-15,58
-13,62
-13,50
-19,50
-29,53
-20,53
-19,51
-17,57
-13,52
-13,51
-20,59
-7,50
-9,53
-5,51
-11,46
-8,48
-11,54
-12,52
-13,53
-16,60
-11,54
-21,56
-9,52
-14,56
-15,55
-8,52
-11,48
-12,56
-13,53
-16,51
-21,54
-14,55
-7,53
-9,46
-18,52
-20,47
-10,41
-18,48
-20,52
-15,40
-13,43
-5,45
5,55
-11,52
-8,58
-14,50
-24,53
-25,52
-7,46
-10,54
-25,49
-20,50
-7,34
-5,38
-14,44
-16,55
-8,48
-16,57
-20,61
-22,43
-14,48
-9,56
-16,52
-20,57
-4,51
-12,56
-14,59
-13,52
-5,43
-7,41
-17,50
-16,44
-16,42
-14,49
-14,58
-11,58
-13,52
-12,63
-8,56
-14,48
-7,56
-12,53
-12,49
-11,48
-22,49
-11,42
-4,43
-18,49
-22,52
-10,48
-15,48
-21,52
-20,49
-26,51
-16,50
-10,48
-13,46
-16,48
-15,48
-9,53
-12,54
-18,45
-13,49
-9,48
-16,54
-5,47
-12,45
-8,53
-4,46
-6,50
-6,46
-13,53
2,52
-11,49
-10,45
-9,53
-7,42
-5,49
-2,54
-12,53
-24,49
-4,61
-4,48
-19,35
-23,56
-3,53
-11,46
-5,50
-11,55
-9,53
-5,49
-13,51
-15,60
-17,49
-15,53
-22,47
-20,56
-18,47
-22,38
-8,48
-16,48
-9,40
-22,40
-15,47
-7,48
-15,51
-12,49
-4,46
-9,48
-11,53
-21,53
-6,50
-3,45
-15,48
-13,50
-28,49
-23,43
-5,55
-11,52
-11,46
-15,43
-7,48
-17,49
-13,57
-16,41
-9,44
-9,48
-9,44
-12,48
-20,53
-17,48
-5,49
-5,43
3,46
-10,48
-12,43
-7,39
-13,47
-15,52
-16,48
-6,39
-20,44
-17,50
-16,42
-9,35
-6,43
-4,39
-8,43
-9,50
-9,52
-22,41
-15,42
3,44
-11,49
-14,46
-11,48
-4,43
-11,48
-12,49
-12,45
0,44
-10,41
-9,52
-5,45
-8,35
-8,56
-4,34
-13,39
-15,43
-16,49
-8,53
-6,47
-10,48
-17,51
-9,51
-12,49
-12,50
-15,42
-12,45
-16,57
-14,54
-8,41
-8,38
-15,53
-19,60
-19,44
-13,43
-17,40
-14,36
-19,37
-17,35
-4,49
-11,43
-16,49
-17,49
-23,53
-15,48
-18,51
-9,51
-10,43
-10,42
-8,44
-16,45
-12,36
-12,44
-13,41
-14,38
-16,47
-11,46
-11,49
-17,46
-16,44
-22,46
-21,53
-15,37
-14,43
-10,46
-13,49
-22,45
-13,43
-13,43
-21,47
-8,47
-11,43
-16,52
-3,54
-14,41
-19,47
-10,47
-16,51
-19,45
-13,52
-9,48
-17,50
-6,45
-4,44
-14,45
-14,42
-19,42
-11,52
-17,50
-17,50
-14,50
-11,46
-20,42
-17,42
-10,41
-14,55
-13,54
-13,50
-13,47
-9,54
-15,41
-17,47
-5,45
3,40
-14,41
-13,43
-13,34
-10,48
-18,61
-16,49
-13,47
-17,52
-24,47
-10,41
-22,34
-19,46
-14,40
-16,46
-17,51
-9,40
-2,49
-6,52
-16,36
-5,45
-13,45
-15,49
-11,49
-15,53
-12,43
-24,43
-11,48
-14,47
-17,38
-10,48
-9,38
-7,49
-9,51
-21,44
-13,41
-18,38
-11,43
-20,51
-14,49
-21,50
-18,37
-10,42
-7,43
-12,44
-20,37
-20,43
-24,52
-8,48
-12,45
-18,45
-13,51
-10,44
-5,39
-12,52
-19,47
-19,40
-20,43
-16,48
-10,41
-25,49
-23,50
-15,45
-20,44
-15,37
-17,47
-12,47
-22,54
-18,47
-16,46
-10,48
-10,41
-26,36
-24,41
-21,46
-11,42
-19,52
-21,42
-15,35
-14,43
-14,56
-16,41
-23,43
-16,44
-24,40
-16,43
-20,34
-15,49
-19,46
-24,47
-22,42
-29,44
-18,41
-12,34
-16,40
-19,44
-17,51
-20,47
-16,42
-14,45
-12,38
-19,53
-7,38
-9,31
-13,36
-19,39
-15,38
-10,34
-9,35
-7,41
-8,39
-12,38
-18,43
-19,48
-19,45
-8,35
-9,40
-23,45
-10,47
-6,43
-13,39
-16,44
-18,40
-25,49
-14,42
-16,29
-6,44
-13,39
-18,47
-9,41
-9,36
-13,36
-13,39
-19,42
-17,35
-11,44
-20,49
-17,35
-16,45
-9,45
-14,55
-13,51
-15,44
-17,45
-16,42
-12,44
-14,37
-10,43
-10,48
-14,40
-9,48
-11,52
-16,49
-14,48
-14,42
-18,38
-8,44
-7,36
-15,48
-14,53
-5,32
-23,34
-14,43
-16,42
-16,50
-7,48
-13,39
-12,42
-7,45
-12,40
-16,46
-19,44
-15,37
-22,31
-18,42
-10,42
-22,42
-23,39
-18,48
-12,34
-8,34
-12,45
-8,45
-8,42
-15,38
-16,52
-14,56
-14,52
-21,58
-18,39
-15,40
-19,47
-8,42
-13,40
-12,41
-20,51
-16,42
-15,38
-23,38
-15,46
-18,42
-12,40
-33,52
-17,49
-14,49
-14,43
-18,46
-27,41
-15,37
-19,43
-20,37
-12,38
-20,37
-27,45
-13,42
-12,42
-4,46
-11,48
-23,44
-5,30
-12,54
-14,45
-16,43
-17,47
-18,48
-29,47
-21,52
-11,42
-14,46
-21,56
-13,38
-13,37
-15,51
-19,48
-30,52
-20,51
-19,47
-23,46
-20,50
-23,35
-26,28
-14,38
-22,40
-9,38
-24,39
-30,52
-22,42
-19,40
-25,41
-26,41
-8,39
-11,29
-19,36
-23,48
-20,50
-22,47
-21,51
-16,51
-21,56
-19,53
-25,51
-15,42
-17,46
-26,42
-27,42
-28,50
-18,51
-23,54
-24,50
-19,42
-21,47
-11,32
-10,47
-15,41
-11,45
-10,54
-20,45
-24,47
-20,37
-23,39
-25,52
-28,41
-20,35
-7,35
-20,42
-16,51
-22,43
-15,50
-15,45
-14,45
-13,42
-10,47
-18,44
-19,47
-11,44
-16,46
-17,51
-7,48
-12,44
-14,36
-20,52
-11,53
-5,54
-10,45
-27,48
-22,54
-14,42
-26,44
-12,37
-6,53
-14,52
-8,47
-10,48
-26,51
-16,44
-15,51
-14,54
-9,56
-25,53
-20,44
-8,47
-14,51
-12,58
-24,49
-22,48
-23,58
-22,57
-14,53
-14,50
-11,48
-6,54
-12,52
-11,46
-7,49
-10,54
-21,49
-15,40
-11,53
-30,53
-21,49
-9,57
-17,56
-22,46
-12,44
-23,53
-15,37
-16,42
-22,44
-15,46
-22,50
-10,51
-11,48
-17,51
-25,36
-7,46
-14,45
-20,40
-23,49
-16,51
-5,50
-11,53
-25,51
-20,52
-6,56
-17,49
-16,49
-15,55
-11,51
-15,49
-16,42
-4,41
-14,46
-12,49
-18,60
-12,62
-10,55
-9,46
-10,49
-10,49
-10,41
-14,44
-16,48
-4,47
-3,56
-20,53
-11,43
-1,51
-15,54
-17,44
-18,52
-11,46
-10,42
-12,53
-8,42
-24,41
-20,52
-21,52
-21,57
-17,52
-12,45
-16,39
-14,44
-15,52
-20,55
-17,52
-17,47
-16,35
-18,51
-9,54
-7,46
-9,45
0,47
-5,48
-14,41
-15,49
-14,47
-13,46
-22,41
-21,46
-12,47
-8,43
-12,41
-11,50
-11,48
-17,56
-11,42
-14,38
-8,50
-13,54
-7,55
-11,51
-8,51
-8,45
-12,47
-12,49
-12,50
-10,44
-13,57
-13,49
-10,47
-19,51
-16,50
-7,54
-16,52
-17,48
-9,48
-7,60
-17,65
-10,51
-18,56
-16,50
-11,49
-15,47
-23,45
-24,54
-13,39
-15,47
-23,48
-11,55
-19,50
-21,48
-22,47
-26,46
-18,48
-7,46
-6,46
-12,46
-16,51
-23,48
-19,49
-18,49
-13,45
-19,45
-18,45
-20,44
-20,47
-19,39
-7,46
-4,45
-21,51
-8,52
-12,47
-14,48
-11,58
-20,41
-15,47
-28,52
-20,49
-22,42
-21,47
-16,48
-21,55
-19,46
-15,48
-14,45
-14,38
-13,48
-7,50
-16,47
-10,44
-11,52
-19,48
2,53
-17,55
-18,49
-13,48
-23,57
-17,44
-17,44
-24,51
-15,48
-18,46
-17,43
-14,48
-7,46
-7,42
-16,42
-17,47
-11,47
-23,48
-26,45
-11,49
-13,43
-11,45
-10,46
-15,40
-11,39
-14,48
-16,48
-14,38
-18,45
-22,46
-15,36
-3,44
-15,46
-13,46
-6,44
-10,42
-12,42
-3,43
-6,48
-12,54
-17,47
-15,44
-17,51
-11,37
-5,37
-17,41
-16,60
-17,50
-18,50
-10,55
-6,49
-9,35
-12,43
-10,52
-19,42
-11,38
-7,46
-16,48
-24,50
-15,36
-8,47
-20,42
-20,53
-11,52
-4,39
-16,34
-24,46
-9,46
-7,41
-15,43
-3,43
-8,41
-8,44
-4,43
0,36
-10,51
-18,48
-12,45
-5,46
-15,44
-3,34
-15,42
-8,46
-6,46
-14,41
-13,41
-9,52
-2,37
-10,51
-19,54
-16,47
-16,51
-11,50
-4,45
-9,43
6,37
-7,52
-19,49
-4,45
-14,41
-9,35
-12,43
-20,47
-16,37
-18,47
-13,44
-17,47
-16,45
-6,40
-10,48
-13,50
-14,49
-18,46
-20,38
-13,45
-10,46
-9,40
-17,46
-17,39
-4,43
-15,43
-24,47
-16,44
-17,38
-13,45
-9,54
-10,49
-11,45
-6,39
-13,43
-4,42
-14,42
-11,49
-7,47
-18,43
-8,43
-7,53
-6,50
-10,46
-16,37
-20,40
-7,54
-8,55
-16,40
-14,53
-9,48
-12,51
-24,55
-22,46
-15,49
-11,47
-15,43
-18,41
-6,45
-17,41
-16,46
-11,46
-15,45
-11,51
-11,48
-19,44
-17,45
-4,46
-5,47
-19,50
-24,38
-15,46
-6,50
-21,39
-18,44
-10,43
-12,36
-3,46
-15,49
-9,48
-20,39
-24,47
-13,59
-9,42
-5,39
-17,41
-19,44
-16,40
-15,42
-21,48
-14,43
-18,39
-20,42
-19,43
-10,43
-8,44
-12,47
-2,47
2,46
-3,54
-12,51
-15,42
-17,47
-24,50
-19,52
-16,47
-21,41
-5,40
-12,47
-9,59
-15,48
-19,49
-15,54
-11,55
-7,44
-20,42
-20,51
-15,52
-20,46
-13,39
5,48
-7,52
-17,47
-22,50
-17,50
-18,44
-14,49
-20,47
-23,32
-14,57
-17,49
-16,37
-14,36
-22,47
-9,43
-7,48
-21,50
-9,47
-11,40
-9,45
-11,53
-12,41
-22,43
-10,56
-12,51
-9,40
-12,44
-13,39
-15,43
-16,50
-6,49
-13,43
-14,35
-14,46
-14,56
-23,46
-17,35
-10,42
-20,45
-14,41
-11,47
-13,53
-22,51
-9,41
-11,48
-10,45
-15,50
-20,49
-12,40
-11,46
-9,50
-12,39
-9,43
-6,42
-6,44
-15,43
-11,40
-9,42
-24,43
-14,44
-14,49
-22,42
-15,44
-11,50
-5,47
-13,46
-17,56
-19,36
-22,45
-15,59
-20,47
-13,41
-16,49
-18,44
-10,55
-18,52
-12,41
-3,46
-11,48
-15,50
-9,49
-12,44
-21,55
-14,55
-15,58
-24,53
-16,36
-14,42
-9,44
-11,55
-18,51
-17,37
-18,49
-14,45
-10,52
-7,38
-15,39
-22,39
-10,38
-8,44
-10,48
-14,43
-18,43
-13,45
-9,47
-11,43
-9,46
-17,49
-10,47
-18,48
-12,46
-10,43
-10,57
-8,44
-10,47
-3,49
-5,44
-12,39
-11,47
-5,45
-15,42
-9,46
-16,48
-13,41
-22,51
-15,51
-17,39
-21,53
-12,43
-12,47
-10,44
-11,37
-17,38
-9,41
-7,43
-8,54
-19,52
-14,49
-16,44
-13,50
-11,48
-14,52
-12,56
-12,37
-12,46
-12,48
-10,41
-9,50
-15,47
-19,46
-14,41
-17,51
-14,49
-17,42
-7,46
-11,52
-9,48
-9,51
-11,49
-14,42
-19,42
-12,51
-15,49
-16,41
-13,40
-10,41
-16,51
-17,49
-12,48
-14,44
-21,49
-15,52
-12,56
-13,50
-14,35
-21,48
-22,53
-21,34
-10,36
-17,48
-15,45
-17,43
-13,44
-16,47
-22,48
-18,48
-18,36
-18,39
-10,44
-11,36
-3,43
-6,39
-13,41
-18,44
-8,44
-14,45
-1,27
-14,48
-10,49
-9,44
-19,47
-9,42
-13,46
-11,45
-15,40
-17,37
-17,40
-27,46
-21,47
-19,47
-13,55
-8,43
-11,45
-22,47
-13,43
-16,43
-24,40
-15,42
-22,54
-19,46
-17,55
-9,60
-16,49
-5,42
-15,47
-20,52
-12,48
-17,46
-19,39
-9,44
-13,45
-9,42
-21,46
-19,48
-23,43
-20,47
-21,36
-31,43
-22,52
-18,44
-23,44
-20,43
-25,51
-18,41
-15,40
-17,45
-9,39
-16,47
-16,50
-15,34
-12,33
-18,47
-19,48
-12,39
-28,47
-17,51
-9,34
-14,51
-12,40
-23,39
-23,39
-15,35
-18,46
-10,45
-15,44
-16,46
-15,45
-15,48
-23,52
-19,49
-7,49
-8,46
-9,51
-16,51
-14,53
-16,47
-23,46
-22,48
-18,50
-22,37
-6,40
-21,53
-24,44
-20,44
-22,45
-15,46
-18,47
-23,52
-21,43
-20,35
-17,49
-20,47
-18,40
-5,35
-20,46
-12,43
-19,39
-24,48
-26,51
-18,50
-15,55
-13,47
-11,39
-14,53
-17,51
-24,42
-16,47
-6,44
-19,49
-20,50
-23,45
-27,39
-16,45
-9,39
-13,41
-20,47
-15,43
-17,40
-11,50
-11,45
-10,37
-19,45
-14,44
-12,48
-27,53
-28,47
-22,46
-10,46
-15,42
-20,49
-23,48
-21,51
-10,46
-20,55
-26,45
-17,45
-11,42
-11,44
-24,48
-27,49
-14,51
-13,45
-6,47
-16,45
-14,47
-11,44
-9,43
-15,44
-19,46
-14,50
-15,52
-11,44
-14,39
-16,44
-16,43
-20,46
-15,42
-17,32
-19,42
-10,47
-11,44
-10,41
-11,54
-16,40
-15,32
-12,50
-13,46
-14,46
-14,56
-21,54
-5,47
-11,54
-16,50
-17,47
-24,47
-24,51
-23,54
-15,40
-14,42
-20,49
-23,37
-14,44
-4,49
-15,55
-13,41
-13,48
-15,47
-13,45
-17,51
-14,55
-20,38
-16,39
-19,46
-20,55
-13,50
-22,47
-14,39
-13,44
-27,42
-9,46
-15,39
-18,39
-17,39
-14,39
-11,47
-11,40
0,49
-14,46
-21,43
-9,49
-23,49
-13,49
-19,38
-12,36
-10,41
-17,44
-25,50
-20,33
-17,45
-18,41
-9,41
-13,51
-13,40
-7,40
-9,51
-3,44
-12,38
-14,48
1,51
-11,47
-12,46
-14,45
-8,45
-6,46
-10,38
-3,39
-10,49
-8,43
-16,39
-16,45
-6,51
-13,57
1,48
-8,38
-11,45
-4,52
-13,46
-27,48
-3,45
-5,48
-9,52
-15,49
-16,42
-14,39
-13,43
-13,48
-19,49
-17,51
-17,48
-11,38
-12,39
-16,42
-18,39
-18,53
-14,49
-12,49
-14,49
-25,50
-6,49
-11,46
-13,48
-8,42
-7,45
-15,46
-17,50
-8,50
-9,46
-16,45
-22,33
-18,48
-6,48
-21,43
-14,40
-13,43
-18,47
-14,42
-5,49
-11,52
-18,48
-8,41
-7,49
-15,42
-13,52
-16,39
-17,47
-11,45
-20,41
-15,45
-14,52
-11,50
-5,33
-10,40
-16,44
-19,39
-17,40
-13,42
-12,54
-15,42
-12,39
-4,41
-13,31
-16,35
-18,44
-14,42
-12,39
-2,40
-11,43
-17,39
-17,45
-19,46
-16,42
-24,47
-5,43
-7,33
-18,51
-14,43
-15,39
-6,44
-18,44
-15,42
-3,38
-21,53
-9,41
-14,35
-19,48
1,47
-1,30
-2,40
-16,43
-7,45
-10,36
-15,44
-6,44
-6,41
-9,45
-15,43
-22,34
-19,44
-24,48
-21,43
-11,41
-10,42
-5,41
-14,53
-19,44
-16,38
-13,43
-15,49
-21,49
-12,45
-16,30
-12,49
-12,51
-9,50
-9,56
-17,53
-6,55
-9,54
-16,50
-10,43
-14,42
-16,45
-23,51
-18,42
-18,44
-14,40
-14,48
-12,50
-11,46
-5,49
-13,51
-13,44
-15,47
-14,44
-9,33
-15,40
-16,53
-10,44
-16,42
-16,52
-9,46
-20,34
-18,47
-13,52
-15,40
-17,45
-9,50
-6,41
-10,36
-13,49
-12,42
-10,48
-15,47
-13,51
-15,57
-18,47
-6,40
-10,47
-18,57
-14,48
-4,41
-4,43
-10,48
-9,48
-11,42
-5,42
-4,53
-8,55
-20,47
-13,49
-6,45
-14,43
-6,55
-13,58
-16,44
-19,37
-21,38
-14,46
-5,54
-1,46
-5,51
-18,55
-16,46
-22,41
-15,36
-5,48
-12,51
-13,49
-22,56
-30,40
-15,44
-7,50
-15,31
-16,39
-20,47
-13,48
-23,49
-5,42
-3,40
-9,42
-7,37
-6,48
-2,37
-7,44
-11,54
-22,43
-22,46
-16,42
-7,38
-14,38
-12,42
-8,50
-14,46
-7,38
-12,41
-18,40
-16,40
